Date,12MO_PUT_IMP_VOL
7/21/2005,13.68
7/22/2005,13.44
7/25/2005,13.68
7/26/2005,13.63
7/27/2005,13.49
7/28/2005,13.37
7/29/2005,13.9
8/1/2005,14.09
8/2/2005,13.88
8/3/2005,13.87
8/4/2005,14.18
8/5/2005,14.5
8/8/2005,14.72
8/9/2005,14.33
8/10/2005,14.4
8/11/2005,14.26
8/12/2005,14.43
8/15/2005,14.25
8/16/2005,14.63
8/17/2005,14.57
8/18/2005,14.65
8/19/2005,14.57
8/22/2005,14.45
8/23/2005,14.47
8/24/2005,14.66
8/25/2005,14.67
8/26/2005,14.83
8/29/2005,14.8
8/30/2005,14.85
8/31/2005,14.61
9/1/2005,14.78
9/2/2005,14.93
9/6/2005,14.67
9/7/2005,14.48
9/8/2005,14.64
9/9/2005,14.35
9/12/2005,14.4
9/13/2005,14.67
9/14/2005,14.86
9/15/2005,14.81
9/16/2005,14.43
9/19/2005,14.71
9/20/2005,14.92
9/21/2005,15.32
9/22/2005,15.07
9/23/2005,14.99
9/26/2005,14.93
9/27/2005,14.85
9/28/2005,14.74
9/29/2005,14.51
9/30/2005,14.49
10/3/2005,14.58
10/4/2005,14.9
10/5/2005,15.42
10/6/2005,15.58
10/7/2005,15.4
10/10/2005,15.69
10/11/2005,15.76
10/12/2005,16.05
10/13/2005,16.17
10/14/2005,15.7
10/17/2005,15.63
10/18/2005,15.9
10/19/2005,15.45
10/20/2005,16.19
10/21/2005,16.06
10/24/2005,15.46
10/25/2005,15.44
10/26/2005,15.51
10/27/2005,15.99
10/28/2005,15.48
10/31/2005,15.35
11/1/2005,15.43
11/2/2005,15.11
11/3/2005,14.76
11/4/2005,14.79
11/7/2005,14.69
11/8/2005,14.71
11/9/2005,14.66
11/10/2005,14.28
11/11/2005,14.17
11/14/2005,14.16
11/15/2005,14.34
11/16/2005,14.26
11/17/2005,13.95
11/18/2005,13.93
11/21/2005,13.5
11/22/2005,13.52
11/23/2005,13.7
11/25/2005,13.77
11/28/2005,14.15
11/29/2005,14.18
11/30/2005,14.38
12/1/2005,13.91
12/2/2005,13.83
12/5/2005,14.03
12/6/2005,13.9
12/7/2005,14.11
12/8/2005,14.18
12/9/2005,14.09
12/12/2005,14.12
12/13/2005,13.99
12/14/2005,13.99
12/15/2005,13.98
12/16/2005,14.09
12/19/2005,14.28
12/20/2005,14.23
12/21/2005,14.11
12/22/2005,13.87
12/23/2005,13.88
12/27/2005,14.21
12/28/2005,14.17
12/29/2005,14.17
12/30/2005,14.3
1/3/2006,13.85
1/4/2006,13.79
1/5/2006,13.81
1/6/2006,13.56
1/9/2006,13.52
1/10/2006,13.53
1/11/2006,13.54
1/12/2006,13.65
1/13/2006,13.62
1/17/2006,13.8
1/18/2006,13.92
1/19/2006,13.78
1/20/2006,14.51
1/23/2006,14.44
1/24/2006,14.09
1/25/2006,14.02
1/26/2006,13.85
1/27/2006,13.62
1/30/2006,13.62
1/31/2006,13.79
2/1/2006,13.69
2/2/2006,13.99
2/3/2006,13.95
2/6/2006,13.97
2/7/2006,14.27
2/8/2006,14.01
2/9/2006,14.06
2/10/2006,13.9
2/13/2006,14.09
2/14/2006,13.87
2/15/2006,13.82
2/16/2006,13.49
2/17/2006,13.52
2/21/2006,13.58
2/22/2006,13.36
2/23/2006,13.45
2/24/2006,13.39
2/27/2006,13.38
2/28/2006,13.69
3/1/2006,13.48
3/2/2006,13.56
3/3/2006,13.61
3/6/2006,13.87
3/7/2006,14.05
3/8/2006,14
3/9/2006,14.12
3/10/2006,13.9
3/13/2006,13.78
3/14/2006,13.5
3/15/2006,13.38
3/16/2006,13.29
3/17/2006,13.34
3/20/2006,13.41
3/21/2006,13.45
3/22/2006,13.26
3/23/2006,13.26
3/24/2006,13.19
3/27/2006,13.2
3/28/2006,13.3
3/29/2006,13
3/30/2006,13.15
3/31/2006,13.2
4/3/2006,13.13
4/4/2006,12.88
4/5/2006,12.8
4/6/2006,12.73
4/7/2006,12.97
4/10/2006,13.05
4/11/2006,13.42
4/12/2006,13.33
4/13/2006,13.32
4/17/2006,13.44
4/18/2006,13.03
4/19/2006,12.93
4/20/2006,12.92
4/21/2006,12.97
4/24/2006,13
4/25/2006,13.08
4/26/2006,13.14
4/27/2006,13.13
4/28/2006,13.17
5/1/2006,13.37
5/2/2006,13.3
5/3/2006,13.25
5/4/2006,13.16
5/5/2006,13
5/8/2006,13.07
5/9/2006,12.98
5/10/2006,12.96
5/11/2006,13.23
5/12/2006,13.62
5/15/2006,13.41
5/16/2006,13.34
5/17/2006,14.22
5/18/2006,14.57
5/19/2006,14.5
5/22/2006,14.67
5/23/2006,14.72
5/24/2006,14.85
5/25/2006,14.47
5/26/2006,14.29
5/30/2006,15.59
5/31/2006,15.24
6/1/2006,14.69
6/2/2006,14.71
6/5/2006,15.37
6/6/2006,15.65
6/7/2006,16
6/8/2006,15.99
6/9/2006,16.07
6/12/2006,16.74
6/13/2006,17.43
6/14/2006,17.07
6/15/2006,15.2
6/16/2006,15.54
6/19/2006,15.85
6/20/2006,15.61
6/21/2006,14.78
6/22/2006,15.1
6/23/2006,15.11
6/26/2006,14.78
6/27/2006,15.25
6/28/2006,15.25
6/29/2006,14.28
6/30/2006,14.48
7/3/2006,14.37
7/5/2006,14.84
7/6/2006,14.74
7/7/2006,15.21
7/10/2006,15.11
7/11/2006,14.93
7/12/2006,15.38
7/13/2006,16.3
7/14/2006,16.56
7/17/2006,16.47
7/18/2006,16.24
7/19/2006,15.16
7/20/2006,15.57
7/21/2006,15.81
7/24/2006,15.02
7/25/2006,14.84
7/26/2006,14.88
7/27/2006,15.16
7/28/2006,14.9
7/31/2006,15.04
8/1/2006,15.19
8/2/2006,15.08
8/3/2006,15.13
8/4/2006,15.05
8/7/2006,15.32
8/8/2006,15.33
8/9/2006,15.42
8/10/2006,15.18
8/11/2006,15.32
8/14/2006,15.32
8/15/2006,15.02
8/16/2006,14.56
8/17/2006,14.43
8/18/2006,14.19
8/21/2006,14.39
8/22/2006,14.36
8/23/2006,14.44
8/24/2006,14.39
8/25/2006,14.36
8/28/2006,14.18
8/29/2006,14.11
8/30/2006,14.03
8/31/2006,14.02
9/1/2006,13.91
9/5/2006,13.96
9/6/2006,14.46
9/7/2006,14.55
9/8/2006,14.3
9/11/2006,14.35
9/12/2006,14.01
9/13/2006,13.85
9/14/2006,14.03
9/15/2006,13.85
9/18/2006,13.97
9/19/2006,14.16
9/20/2006,13.91
9/21/2006,14.17
9/22/2006,14.16
9/25/2006,13.94
9/26/2006,13.69
9/27/2006,13.73
9/28/2006,13.83
9/29/2006,13.95
10/2/2006,14.04
10/3/2006,14
10/4/2006,13.83
10/5/2006,13.82
10/6/2006,13.79
10/9/2006,13.76
10/10/2006,13.78
10/11/2006,13.9
10/12/2006,13.57
10/13/2006,13.46
10/16/2006,13.51
10/17/2006,13.72
10/18/2006,13.65
10/19/2006,13.56
10/20/2006,13.26
10/23/2006,13.21
10/24/2006,13.16
10/25/2006,12.93
10/26/2006,12.71
10/27/2006,12.88
10/30/2006,12.9
10/31/2006,12.88
11/1/2006,13.12
11/2/2006,13.14
11/3/2006,13.18
11/6/2006,12.93
11/7/2006,12.8
11/8/2006,12.64
11/9/2006,12.77
11/10/2006,12.73
11/13/2006,12.75
11/14/2006,12.63
11/15/2006,12.54
11/16/2006,12.56
11/17/2006,12.55
11/20/2006,12.6
11/21/2006,12.78
11/22/2006,13.02
11/24/2006,13.31
11/27/2006,13.84
11/28/2006,13.64
11/29/2006,13.15
11/30/2006,13.17
12/1/2006,13.38
12/4/2006,13.18
12/5/2006,13.2
12/6/2006,13.24
12/7/2006,13.64
12/8/2006,13.53
12/11/2006,13.48
12/12/2006,13.52
12/13/2006,13.51
12/14/2006,13.38
12/15/2006,13.51
12/18/2006,13.96
12/19/2006,13.53
12/20/2006,13.58
12/21/2006,13.68
12/22/2006,13.93
12/26/2006,13.84
12/27/2006,13.76
12/28/2006,13.86
12/29/2006,14.01
1/3/2007,14
1/4/2007,13.92
1/5/2007,14.06
1/8/2007,14
1/9/2007,13.98
1/10/2007,13.81
1/11/2007,13.58
1/12/2007,13.35
1/16/2007,13.29
1/17/2007,13.26
1/18/2007,13.3
1/19/2007,13.09
1/22/2007,13.24
1/23/2007,13
1/24/2007,12.77
1/25/2007,13.09
1/26/2007,13.05
1/29/2007,13.11
1/30/2007,12.91
1/31/2007,12.72
2/1/2007,12.71
2/2/2007,12.76
2/5/2007,12.86
2/6/2007,12.87
2/7/2007,12.78
2/8/2007,12.88
2/9/2007,13.14
2/12/2007,13.29
2/13/2007,12.88
2/14/2007,12.73
2/15/2007,12.76
2/16/2007,12.74
2/20/2007,12.8
2/21/2007,12.84
2/22/2007,12.97
2/23/2007,13.13
2/26/2007,13.3
2/27/2007,15.43
2/28/2007,14.4
3/1/2007,14.11
3/2/2007,15.03
3/5/2007,15.27
3/6/2007,14.3
3/7/2007,14.21
3/8/2007,13.86
3/9/2007,13.84
3/12/2007,13.73
3/13/2007,14.82
3/14/2007,14.58
3/15/2007,14.45
3/16/2007,14.7
3/19/2007,14.15
3/20/2007,13.76
3/21/2007,13.04
3/22/2007,13.16
3/23/2007,13.22
3/26/2007,13.31
3/27/2007,13.45
3/28/2007,13.89
3/29/2007,13.87
3/30/2007,13.84
4/2/2007,13.82
4/3/2007,13.58
4/4/2007,13.57
4/5/2007,13.48
4/9/2007,13.5
4/10/2007,13.38
4/11/2007,13.63
4/12/2007,13.45
4/13/2007,13.34
4/16/2007,13.2
4/17/2007,13.15
4/18/2007,13.25
4/19/2007,13.34
4/20/2007,13.09
4/23/2007,13.34
4/24/2007,13.75
4/25/2007,13.69
4/26/2007,13.62
4/27/2007,13.63
4/30/2007,14.12
5/1/2007,13.95
5/2/2007,13.9
5/3/2007,13.84
5/4/2007,13.98
5/7/2007,13.91
5/8/2007,13.96
5/9/2007,13.89
5/10/2007,14.3
5/11/2007,14.13
5/14/2007,14.43
5/15/2007,14.48
5/16/2007,14.32
5/17/2007,14.45
5/18/2007,14.31
5/21/2007,14.37
5/22/2007,14.33
5/23/2007,14.44
5/24/2007,14.79
5/25/2007,14.55
5/29/2007,14.56
5/30/2007,14.37
5/31/2007,14.47
6/1/2007,14.55
6/4/2007,14.69
6/5/2007,14.87
6/6/2007,15.3
6/7/2007,15.89
6/8/2007,15.1
6/11/2007,15.02
6/12/2007,15.42
6/13/2007,15.04
6/14/2007,14.83
6/15/2007,15.01
6/18/2007,14.99
6/19/2007,14.88
6/20/2007,15.57
6/21/2007,15.57
6/22/2007,16.1
6/25/2007,16.2
6/26/2007,16.67
6/27/2007,15.8
6/28/2007,15.85
6/29/2007,16.24
7/2/2007,15.89
7/3/2007,15.86
7/5/2007,16.05
7/6/2007,15.91
7/9/2007,16.15
7/10/2007,16.86
7/11/2007,16.85
7/12/2007,16.57
7/13/2007,16.61
7/16/2007,16.87
7/17/2007,16.97
7/18/2007,17.22
7/19/2007,16.97
7/20/2007,17.71
7/23/2007,17.49
7/24/2007,18.26
7/25/2007,18.06
7/26/2007,18.08
7/27/2007,19.08
7/30/2007,18.43
7/31/2007,19.74
8/1/2007,20.06
8/2/2007,19.7
8/3/2007,21.42
8/6/2007,20.47
8/7/2007,19.94
8/8/2007,19.55
8/9/2007,21.27
8/10/2007,21.63
8/13/2007,21.04
8/14/2007,21.66
8/15/2007,22.45
8/16/2007,22.23
8/17/2007,22.25
8/20/2007,21.89
8/21/2007,21.22
8/22/2007,19.81
8/23/2007,19.95
8/24/2007,19.44
8/27/2007,19.95
8/28/2007,21.73
8/29/2007,20.65
8/30/2007,20.97
8/31/2007,20.55
9/4/2007,20.11
9/5/2007,20.71
9/6/2007,20.65
9/7/2007,21.63
9/10/2007,21.82
9/11/2007,21.07
9/12/2007,21.04
9/13/2007,20.83
9/14/2007,20.9
9/17/2007,21.33
9/18/2007,19.68
9/19/2007,19.02
9/20/2007,19.19
9/21/2007,18.77
9/24/2007,18.94
9/25/2007,18.8
9/26/2007,18.42
9/27/2007,17.98
9/28/2007,18.29
10/1/2007,18.22
10/2/2007,18.48
10/3/2007,18.94
10/4/2007,18.92
10/5/2007,18.36
10/8/2007,18.58
10/9/2007,18.19
10/10/2007,18.47
10/11/2007,19.23
10/12/2007,19.09
10/15/2007,19.81
10/16/2007,20.19
10/17/2007,19.98
10/18/2007,20.06
10/19/2007,21.6
10/22/2007,21.13
10/23/2007,20.85
10/24/2007,21.12
10/25/2007,21.21
10/26/2007,20.83
10/29/2007,20.76
10/30/2007,21.18
10/31/2007,20.46
11/1/2007,22.19
11/2/2007,22.23
11/5/2007,22.55
11/6/2007,21.87
11/7/2007,23.52
11/8/2007,23.62
11/9/2007,24.46
11/12/2007,24.55
11/13/2007,23
11/14/2007,23.74
11/15/2007,24.63
11/16/2007,24.33
11/19/2007,24.92
11/20/2007,24.56
11/21/2007,25.13
11/23/2007,24.38
11/26/2007,25.75
11/27/2007,24.59
11/28/2007,23.56
11/29/2007,23.7
11/30/2007,23.45
12/3/2007,23.46
12/4/2007,23.68
12/5/2007,22.96
12/6/2007,22.23
12/7/2007,22.15
12/10/2007,21.95
12/11/2007,22.84
12/12/2007,22.4
12/13/2007,22.49
12/14/2007,22.72
12/17/2007,23.49
12/18/2007,23.15
12/19/2007,22.58
12/20/2007,22.18
12/21/2007,21.47
12/24/2007,21.41
12/26/2007,21.3
12/27/2007,21.97
12/28/2007,22.22
12/31/2007,22.78
1/2/2008,23.16
1/3/2008,22.64
1/4/2008,23.41
1/7/2008,22.99
1/8/2008,23.92
1/9/2008,23.31
1/10/2008,23.08
1/11/2008,23.54
1/14/2008,23.1
1/15/2008,23.59
1/16/2008,23.29
1/17/2008,24.86
1/18/2008,24.35
1/22/2008,24.8
1/23/2008,23.73
1/24/2008,23.67
1/25/2008,24.22
1/28/2008,23.55
1/29/2008,23.28
1/30/2008,23.42
1/31/2008,22.74
2/1/2008,21.95
2/4/2008,22.54
2/5/2008,23.78
2/6/2008,24.31
2/7/2008,23.69
2/8/2008,23.83
2/11/2008,23.54
2/12/2008,23.47
2/13/2008,22.94
2/14/2008,23.22
2/15/2008,23.25
2/19/2008,23.16
2/20/2008,22.74
2/21/2008,22.88
2/22/2008,22.45
2/25/2008,22.15
2/26/2008,21.77
2/27/2008,22.04
2/28/2008,22.34
2/29/2008,23.73
3/3/2008,23.44
3/4/2008,23.4
3/5/2008,23.01
3/6/2008,24.2
3/7/2008,24.11
3/10/2008,24.87
3/11/2008,23.85
3/12/2008,24.52
3/13/2008,24.73
3/14/2008,25.92
3/17/2008,25.63
3/18/2008,23.61
3/19/2008,25.17
3/20/2008,24.32
3/24/2008,23.82
3/25/2008,23.85
3/26/2008,24.19
3/27/2008,24.35
3/28/2008,24.27
3/31/2008,23.79
4/1/2008,22.57
4/2/2008,23.01
4/3/2008,23.02
4/4/2008,22.61
4/7/2008,22.18
4/8/2008,22.34
4/9/2008,22.61
4/10/2008,22.29
4/11/2008,22.9
4/14/2008,22.98
4/15/2008,22.71
4/16/2008,21.71
4/17/2008,21.64
4/18/2008,21.05
4/21/2008,21.06
4/22/2008,21.45
4/23/2008,21.4
4/24/2008,21.06
4/25/2008,20.54
4/28/2008,20.25
4/29/2008,20.35
4/30/2008,20.31
5/1/2008,19.65
5/2/2008,19.44
5/5/2008,19.65
5/6/2008,19.59
5/7/2008,20.25
5/8/2008,20.22
5/9/2008,20.33
5/12/2008,19.97
5/13/2008,19.98
5/14/2008,19.85
5/15/2008,19.59
5/16/2008,19.92
5/19/2008,20.04
5/20/2008,20.54
5/21/2008,21.31
5/22/2008,21.27
5/23/2008,21.6
5/27/2008,21.43
5/28/2008,21.27
5/29/2008,21.19
5/30/2008,20.9
6/2/2008,21.45
6/3/2008,21.61
6/4/2008,21.75
6/5/2008,21.17
6/6/2008,22.88
6/9/2008,22.53
6/10/2008,22.53
6/11/2008,22.76
6/12/2008,22.52
6/13/2008,21.74
6/16/2008,21.4
6/17/2008,21.43
6/18/2008,22.06
6/19/2008,21.54
6/20/2008,21.96
6/23/2008,21.9
6/24/2008,21.92
6/25/2008,21.39
6/26/2008,22.52
6/27/2008,22.41
6/30/2008,22.28
7/1/2008,22.19
7/2/2008,22.86
7/3/2008,22.58
7/7/2008,22.77
7/8/2008,21.87
7/9/2008,22.77
7/10/2008,22.74
7/11/2008,23.32
7/14/2008,23.66
7/15/2008,23.85
7/16/2008,22.58
7/17/2008,22.35
7/18/2008,22.33
7/21/2008,22.04
7/22/2008,21.27
7/23/2008,21.35
7/24/2008,22.19
7/25/2008,22.1
7/28/2008,22.63
7/29/2008,21.7
7/30/2008,21.17
7/31/2008,21.77
8/1/2008,21.99
8/4/2008,22.17
8/5/2008,21.19
8/6/2008,21.13
8/7/2008,21.62
8/8/2008,21.42
8/11/2008,21.3
8/12/2008,21.79
8/13/2008,22.01
8/14/2008,21.65
8/15/2008,21.47
8/18/2008,22.38
8/19/2008,22.64
8/20/2008,22.34
8/21/2008,22.28
8/22/2008,22.09
8/25/2008,22.7
8/26/2008,22.63
8/27/2008,22.33
8/28/2008,22
8/29/2008,22.53
9/2/2008,22.79
9/3/2008,22.69
9/4/2008,23.5
9/5/2008,23.32
9/8/2008,22.75
9/9/2008,23.83
9/10/2008,23.45
9/11/2008,23.62
9/12/2008,23.5
9/15/2008,24.77
9/16/2008,24.69
9/17/2008,25.94
9/18/2008,25.42
9/19/2008,24.65
9/22/2008,25.57
9/23/2008,26.06
9/24/2008,26.04
9/25/2008,25.02
9/26/2008,25.81
9/29/2008,29.61
9/30/2008,26.99
10/1/2008,27.59
10/2/2008,29.25
10/3/2008,28.83
10/6/2008,30.49
10/7/2008,30.57
10/8/2008,31.53
10/9/2008,34.1
10/10/2008,35.28
10/13/2008,35.36
10/14/2008,34.62
10/15/2008,38.17
10/16/2008,38.74
10/17/2008,38.87
10/20/2008,33.32
10/21/2008,33.94
10/22/2008,37.5
10/23/2008,37.33
10/24/2008,41.52
10/27/2008,41.89
10/28/2008,37.8
10/29/2008,40.27
10/30/2008,39.37
10/31/2008,39.37
11/3/2008,38.33
11/4/2008,36.26
11/5/2008,38.06
11/6/2008,40.83
11/7/2008,38.87
11/10/2008,39.5
11/11/2008,40.1
11/12/2008,41.9
11/13/2008,39.17
11/14/2008,42.35
11/17/2008,43.4
11/18/2008,43.42
11/19/2008,46.11
11/20/2008,48.17
11/21/2008,45.63
11/24/2008,42.84
11/25/2008,42.71
11/26/2008,41.06
11/28/2008,41.56
12/1/2008,44.59
12/2/2008,44.31
12/3/2008,44.04
12/4/2008,45.74
12/5/2008,44.78
12/8/2008,43.46
12/9/2008,44.16
12/10/2008,43.59
12/11/2008,43.07
12/12/2008,43.11
12/15/2008,43.58
12/16/2008,40.95
12/17/2008,40.67
12/18/2008,40.13
12/19/2008,38.76
12/22/2008,39.19
12/23/2008,38.73
12/24/2008,38.47
12/26/2008,38.05
12/29/2008,38.05
12/30/2008,37.38
12/31/2008,36.1
1/2/2009,34.77
1/5/2009,35.04
1/6/2009,34.55
1/7/2009,36.01
1/8/2009,36.06
1/9/2009,35.95
1/12/2009,37.69
1/13/2009,37.39
1/14/2009,38.87
1/15/2009,39.07
1/16/2009,38.51
1/20/2009,41.11
1/21/2009,38.85
1/22/2009,38.69
1/23/2009,38.34
1/26/2009,37.46
1/27/2009,36.71
1/28/2009,35.59
1/29/2009,36.13
1/30/2009,37.17
2/2/2009,36.79
2/3/2009,35.75
2/4/2009,35.84
2/5/2009,35.41
2/6/2009,35.06
2/9/2009,35.13
2/10/2009,37.14
2/11/2009,35.95
2/12/2009,36.03
2/13/2009,35.2
2/17/2009,36.68
2/18/2009,36.93
2/19/2009,36.82
2/20/2009,37.48
2/23/2009,38.84
2/24/2009,36.45
2/25/2009,36.54
2/26/2009,37.26
2/27/2009,37.01
3/2/2009,38.93
3/3/2009,38.14
3/4/2009,35.6
3/5/2009,37.3
3/6/2009,37.57
3/9/2009,36.86
3/10/2009,34.77
3/11/2009,34.93
3/12/2009,34.26
3/13/2009,35.02
3/16/2009,35.19
3/17/2009,34.52
3/18/2009,34.44
3/19/2009,35.97
3/20/2009,37.58
3/23/2009,35.62
3/24/2009,35.78
3/25/2009,36.02
3/26/2009,35.09
3/27/2009,35.84
3/30/2009,37.66
3/31/2009,36.84
4/1/2009,36.68
4/2/2009,36.46
4/3/2009,36.42
4/6/2009,36.54
4/7/2009,36.77
4/8/2009,36.2
4/9/2009,35.42
4/13/2009,35.22
4/14/2009,35.46
4/15/2009,35.27
4/16/2009,34.15
4/17/2009,33.48
4/20/2009,34.75
4/21/2009,34.27
4/22/2009,34.01
4/23/2009,34.51
4/24/2009,34.02
4/27/2009,34.66
4/28/2009,34.33
4/29/2009,33.47
4/30/2009,33.43
5/1/2009,33.08
5/4/2009,32.03
5/5/2009,31.99
5/6/2009,31.13
5/7/2009,31.44
5/8/2009,30.23
5/11/2009,30.5
5/12/2009,30.13
5/13/2009,30.65
5/14/2009,29.56
5/15/2009,29.97
5/18/2009,28.85
5/19/2009,28.05
5/20/2009,28.08
5/21/2009,29.26
5/22/2009,29.11
5/26/2009,28.39
5/27/2009,28.89
5/28/2009,28.72
5/29/2009,28.3
6/1/2009,27.56
6/2/2009,27.63
6/3/2009,28.86
6/4/2009,28.39
6/5/2009,28.44
6/8/2009,28.44
6/9/2009,28.05
6/10/2009,28.21
6/11/2009,27.17
6/12/2009,27.12
6/15/2009,28.05
6/16/2009,28.28
6/17/2009,28.24
6/18/2009,27.97
6/19/2009,27.85
6/22/2009,29.01
6/23/2009,28.73
6/24/2009,28.47
6/25/2009,27.54
6/26/2009,27.32
6/29/2009,26.57
6/30/2009,26.78
7/1/2009,26.57
7/2/2009,27.49
7/6/2009,27.72
7/7/2009,28.05
7/8/2009,28.7
7/9/2009,28.29
7/10/2009,28.57
7/13/2009,27.92
7/14/2009,27.61
7/15/2009,27.04
7/16/2009,26.65
7/17/2009,26.7
7/20/2009,26.2
7/21/2009,26.18
7/22/2009,25.91
7/23/2009,25.5
7/24/2009,25.55
7/27/2009,25.66
7/28/2009,26.08
7/29/2009,26.35
7/30/2009,25.77
7/31/2009,25.8
8/3/2009,25.63
8/4/2009,25.52
8/5/2009,25.38
8/6/2009,25.79
8/7/2009,25.17
8/10/2009,25.41
8/11/2009,25.72
8/12/2009,25.51
8/13/2009,25.42
8/14/2009,25.55
8/17/2009,26.55
8/18/2009,26.12
8/19/2009,26.15
8/20/2009,25.77
8/21/2009,25.59
8/24/2009,25.73
8/25/2009,25.77
8/26/2009,26.11
8/27/2009,25.97
8/28/2009,25.99
8/31/2009,26.41
9/1/2009,27.13
9/2/2009,27.33
9/3/2009,26.83
9/4/2009,26.13
9/8/2009,25.96
9/9/2009,25.48
9/10/2009,24.82
9/11/2009,24.89
9/14/2009,24.89
9/15/2009,24.76
9/16/2009,24.55
9/17/2009,24.57
9/18/2009,24.67
9/21/2009,25.02
9/22/2009,24.91
9/23/2009,24.84
9/24/2009,25.73
9/25/2009,25.5
9/28/2009,25.12
9/29/2009,25.07
9/30/2009,25.24
10/1/2009,25.83
10/2/2009,26.05
10/5/2009,25.35
10/6/2009,24.84
10/7/2009,24.76
10/8/2009,24.54
10/9/2009,24.17
10/12/2009,24.08
10/13/2009,24.03
10/14/2009,23.84
10/15/2009,23.68
10/16/2009,23.61
10/19/2009,23.33
10/20/2009,23.47
10/21/2009,23.39
10/22/2009,23.11
10/23/2009,23.64
10/26/2009,24.16
10/27/2009,24.09
10/28/2009,24.73
10/29/2009,24.1
10/30/2009,25.53
11/2/2009,25.55
11/3/2009,25.63
11/4/2009,25.26
11/5/2009,24.78
11/6/2009,24.55
11/9/2009,23.93
11/10/2009,24.02
11/11/2009,24.3
11/12/2009,25
11/13/2009,24.81
11/16/2009,24.47
11/17/2009,24.49
11/18/2009,24.55
11/19/2009,24.88
11/20/2009,24.61
11/23/2009,24.02
11/24/2009,23.96
11/25/2009,23.89
11/27/2009,25.06
11/30/2009,25.12
12/1/2009,24.53
12/2/2009,24.5
12/3/2009,24.53
12/4/2009,24.64
12/7/2009,24.64
12/8/2009,25.02
12/9/2009,24.84
12/10/2009,24.7
12/11/2009,24.36
12/14/2009,24.22
12/15/2009,24.21
12/16/2009,23.7
12/17/2009,23.92
12/18/2009,23.95
12/21/2009,23.43
12/22/2009,23
12/23/2009,22.83
12/24/2009,22.6
12/28/2009,22.56
12/29/2009,22.48
12/30/2009,22.58
12/31/2009,22.8
1/4/2010,22.4
1/5/2010,22.06
1/6/2010,21.55
1/7/2010,21.19
1/8/2010,20.78
1/11/2010,20.4
1/12/2010,20.76
1/13/2010,20.16
1/14/2010,19.93
1/15/2010,20.49
1/19/2010,19.96
1/20/2010,20.26
1/21/2010,20.87
